Image,Description,1er Acorde,2do Acorde,3er Acorde
https://fraguru.com/mdimg/perfume/375x500.727.jpg,"Cheap & Chic de Moschino es una fragancia de la familia olfativa Floral para Mujeres. Cheap & Chic se lanzó en 1995. Las Notas de Salida son yuzu, bergamota, petit grain y palo de rosa de Brasil; las Notas de Corazón son ciclamen (violeta persa), nenúfar (lirio de agua), rosa, peonía, violeta y jazmín; las Notas de Fondo son almizcle, iris, ámbar gris, vetiver, orquídea, sándalo, haba tonka y vainilla. ",florales,cítrico,atalcado
https://fraguru.com/mdimg/perfume/375x500.66098.jpg,"Toy 2 Bubble Gum de Moschino es una fragancia de la familia olfativa Floral Frutal para Mujeres. Toy 2 Bubble Gum se lanzó en 2021. La Nariz detrás de esta fragrancia es Olivier Pescheux. Las Notas de Salida son Frutas confitadas, naranja amarga y limón (lima ácida); las Notas de Corazón son Goma de mascar, rosa de Bulgaria (rosa Damascena de Bulgaria), moras azules, durazno (melocotón), flor del duraznero (flor del melocotonero), canela y jengibre; las Notas de Fondo son almizcle, ambroxan y cedro. ",afrutados,dulce,rosas
https://fraguru.com/mdimg/perfume/375x500.66098.jpg,"Toy 2 Bubble Gum de Moschino es una fragancia de la familia olfativa Floral Frutal para Mujeres. Toy 2 Bubble Gum se lanzó en 2021. La Nariz detrás de esta fragrancia es Olivier Pescheux. Las Notas de Salida son Frutas confitadas, naranja amarga y limón (lima ácida); las Notas de Corazón son Goma de mascar, rosa de Bulgaria (rosa Damascena de Bulgaria), moras azules, durazno (melocotón), flor del duraznero (flor del melocotonero), canela y jengibre; las Notas de Fondo son almizcle, ambroxan y cedro. ",afrutados,dulce,rosas
https://fraguru.com/mdimg/perfume/375x500.2479.jpg,"Nautica de Nautica es una fragancia de la familia olfativa Amaderada Chipre para Hombres. Nautica se lanzó en 1992. Las Notas de Salida son aldehídos, lima (limón verde), limón (lima ácida), bergamota, neroli, ciprés, estragón, esclarea, cilantro y canela; las Notas de Corazón son jazmín, ciclamen (violeta persa), rosa, geranio y alcaravea; las Notas de Fondo son sándalo, cedro, almizcle, pachulí, musgo de roble y ámbar. ",cítrico,aromático,amaderado
https://fraguru.com/mdimg/perfume/375x500.913.jpg,"Nautica Voyage de Nautica es una fragancia de la familia olfativa Amaderada Acuática para Hombres. Nautica Voyage se lanzó en 2006. La Nariz detrás de esta fragrancia es Maurice Roucel. Las Notas de Salida son manzana y hojas verdes; las Notas de Corazón son flor de loto y mimosa; las Notas de Fondo son almizcle, cedro, musgo de roble y ámbar. ",verde,afrutados,florales
https://fraguru.com/mdimg/perfume/375x500.83523.jpg,"Nike On Fire de Nike es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Nike On Fire se lanzó en 2021. Las Notas de Salida son pimienta rosa, toronja (pomelo), naranja tangerina y bergamota; las Notas de Corazón son cardamomo, canela y nuez moscada; las Notas de Fondo son haba tonka, vainilla, cedro y ámbar. ",cítrico,cálido especiado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.67079.jpg,"Nike A Sparkling Day Woman de Nike es una fragancia de la familia olfativa Floral Verde para Mujeres. Nike A Sparkling Day Woman se lanzó en 2020. Las Notas de Salida son mango, grosellas negras y mandarina; las Notas de Corazón son violeta, raíz de lirio y lirio de los valles (muguete); las Notas de Fondo son vainilla, haba tonka y pachulí. ",avainillado,dulce,atalcado
https://fraguru.com/mdimg/perfume/375x500.67077.jpg,"Nike A Spicy Attitude Man de Nike es una fragancia de la familia olfativa Cítrica Aromática para Hombres. Nike A Spicy Attitude Man se lanzó en 2020. Las Notas de Salida son bergamota, toronja (pomelo), romero y elemí; las Notas de Corazón son lavanda, notas marinas y cedro; las Notas de Fondo son sándalo, almizcle y Amberwood. ",aromático,amaderado,cítrico
https://fraguru.com/mdimg/perfume/375x500.67076.jpg,"Nike Aromatic Addiction Man de Nike es una fragancia de la familia olfativa Amaderada Especiada para Hombres. Nike Aromatic Addiction Man se lanzó en 2020. Las Notas de Salida son jengibre, piña y limón (lima ácida); las Notas de Corazón son lavanda, menta y enebro de Virginia; las Notas de Fondo son haba tonka, vetiver y ámbar. ",aromático,fresco especiado,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.46935.jpg,"Gold Edition Man de Nike es una fragancia de la familia olfativa Amaderada para Hombres. Gold Edition Man se lanzó en 2017. Las Notas de Salida son toronja (pomelo), limón (lima ácida), pimienta rosa y nuez moscada; las Notas de Corazón son vetiver, jengibre, jazmín y cedro; las Notas de Fondo son incienso, pachulí y sándalo. ",cítrico,amaderado,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.31858.jpg,"Nike Indigo Man de Nike es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Nike Indigo Man se lanzó en 2015. Las Notas de Salida son lavanda, limón (lima ácida) y pimienta; las Notas de Corazón son flor de azahar del naranjo y neroli; las Notas de Fondo son ámbar, ébano, cedro y sándalo. ",amaderado,cítrico,ámbar
https://fraguru.com/mdimg/perfume/375x500.67080.jpg,"Nike Loving Floral Woman de Nike es una fragancia de la familia olfativa Floral Frutal Gourmand para Mujeres. Nike Loving Floral Woman se lanzó en 2020. Las Notas de Salida son naranja, bergamota y melón; las Notas de Corazón son jazmín, miel y flor de azahar del naranjo; las Notas de Fondo son pachulí, almizcle, praliné y vainilla. ",dulce,cítrico,pachulí
https://fraguru.com/mdimg/perfume/375x500.67072.jpg,"Nike Ultra Blue Man de Nike es una fragancia de la familia olfativa Ámbar Floral para Hombres. Nike Ultra Blue Man se lanzó en 2020. Las Notas de Salida son limón (lima ácida) y menta; las Notas de Corazón son piña, romero y hojas de violeta; las Notas de Fondo son sal de mar, ámbar y musgo. ",aromático,afrutados,dulce
https://fraguru.com/mdimg/perfume/375x500.67073.jpg,"Nike Ultra Green Man de Nike es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Nike Ultra Green Man se lanzó en 2020. Las Notas de Salida son manzana, toronja (pomelo) y bergamota; las Notas de Corazón son miel, notas acuosas, trozos de madera a la deriva y cedro; las Notas de Fondo son vainilla, sándalo, pachulí y almizcle. ",amielado,amaderado,dulce
https://fraguru.com/mdimg/perfume/375x500.67074.jpg,"Nike Ultra Pink Woman de Nike es una fragancia de la familia olfativa Ámbar Vainilla para Mujeres. Nike Ultra Pink Woman se lanzó en 2020. Las Notas de Salida son pera, pimienta rosa y grosellas negras; las Notas de Corazón son caramelo, coco, jazmín y rosa; las Notas de Fondo son vainilla, benjuí, heliotropo y pachulí. ",avainillado,caramelo,dulce
https://fraguru.com/mdimg/perfume/375x500.67075.jpg,"Nike Ultra Purple Woman de Nike es una fragancia de la familia olfativa Floral Frutal para Mujeres. Nike Ultra Purple Woman se lanzó en 2020. Las Notas de Salida son frambuesa, bergamota y pera; las Notas de Corazón son rosa, jazmín y pera; las Notas de Fondo son praliné, almizcle y vainilla. ",dulce,afrutados,almizclado
https://fraguru.com/mdimg/perfume/375x500.67078.jpg,"Nike Urban Wood Man de Nike es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Nike Urban Wood Man se lanzó en 2020. Las Notas de Salida son cardamomo, abrótano, mandarina y limón (lima ácida); las Notas de Corazón son nuez moscada, pimienta, café y flor de azahar del naranjo; las Notas de Fondo son bálsamo del Perú, sándalo, almizcle y abeto balsámico. ",cálido especiado,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.75022.jpg,Nina Fleur de Nina Ricci es una fragancia de la familia olfativa Floral Frutal para Mujeres. Esta fragrancia es nueva. Nina Fleur se lanzó en 2022. La Nariz detrás de esta fragrancia es Olivier Cresp. Las Notas de Salida son limón italiano (lima italiana) y manzana Granny Smith; las Notas de Corazón son flor de azahar del naranjo y neroli; las Notas de Fondo son almizcle blanco y cedro. ,cítrico,floral blanco,fresco
https://fraguru.com/mdimg/perfume/375x500.74962.jpg,"Fame de Paco Rabanne es una fragancia de la familia olfativa Almizcle Floral Amaderado para Mujeres. Esta fragrancia es nueva. Fame se lanzó en 2022. Fame fue creada por Dora Baghriche, Marie Salamagne, Alberto Morillas y Fabrice Pellegrin. Las Notas de Salida son mango y bergamota; las Notas de Corazón son jazmín y incienso de olíbano (franquincienso); las Notas de Fondo son vainilla y sándalo. ",tropical,avainillado,afrutados
https://fraguru.com/mdimg/perfume/375x500.18471.jpg,"Invictus de Paco Rabanne es una fragancia de la familia olfativa Amaderada Acuática para Hombres. Invictus se lanzó en 2013. Invictus fue creada por Veronique Nyberg, Anne Flipo, Olivier Polge y Dominique Ropion. Las Notas de Salida son notas marinas, toronja (pomelo) y mandarina; las Notas de Corazón son hoja de laurel y jazmín; las Notas de Fondo son ámbar gris, madera de gaiac, musgo de roble y pachulí. ",cítrico,marino,aromático
https://fraguru.com/mdimg/perfume/375x500.66336.jpg,"Lady Million Fabulous de Paco Rabanne es una fragancia de la familia olfativa Ámbar Floral para Mujeres. Lady Million Fabulous se lanzó en 2021. La Nariz detrás de esta fragrancia es Anne Flipo. Las Notas de Salida son mandarina y pimienta rosa; las Notas de Corazón son nardos, notas solares, jazmín y ylang-ylang; las Notas de Fondo son vainilla, haba tonka y musgo. ",avainillado,floral blanco,dulce
https://fraguru.com/mdimg/perfume/375x500.65176.jpg,"Olympea Blossom de Paco Rabanne es una fragancia de la familia olfativa Chipre Frutal para Mujeres. Olympea Blossom se lanzó en 2021. Las Notas de Salida son rosa de Damasco y pimienta rosa; las Notas de Corazón son pera, sorbete y grosellas negras; las Notas de Fondo son vainilla, sal, cachemira y pachulí. ",afrutados,rosas,dulce
https://fraguru.com/mdimg/perfume/375x500.78601.jpg,"Olympéa Flora de Paco Rabanne es una fragancia de la familia olfativa Floral para Mujeres. Esta fragrancia es nueva. Olympéa Flora se lanzó en 2023. Las Notas de Salida son grosellas negras, sorbete y pimienta rosa; las Notas de Corazón son rosa y peonía; las Notas de Fondo son vainilla, pachulí, madera de cachemira y sal. ",rosas,afrutados,florales
https://fraguru.com/mdimg/perfume/375x500.3747.jpg,"1 Million de Paco Rabanne es una fragancia de la familia olfativa Amaderada Especiada para Hombres. 1 Million se lanzó en 2008. 1 Million fue creada por Christophe Raynaud, Olivier Pescheux, Michel Girard y Christian Dussoulier. Las Notas de Salida son mandarina roja, toronja (pomelo) y menta; las Notas de Corazón son canela, notas especiadas y rosa; las Notas de Fondo son ámbar, cuero, notas amaderadas y pachulí hindú. ",cálido especiado,canela,cítrico
https://fraguru.com/mdimg/perfume/375x500.3747.jpg,"1 Million de Paco Rabanne es una fragancia de la familia olfativa Amaderada Especiada para Hombres. 1 Million se lanzó en 2008. 1 Million fue creada por Christophe Raynaud, Olivier Pescheux, Michel Girard y Christian Dussoulier. Las Notas de Salida son mandarina roja, toronja (pomelo) y menta; las Notas de Corazón son canela, notas especiadas y rosa; las Notas de Fondo son ámbar, cuero, notas amaderadas y pachulí hindú. ",cálido especiado,canela,cítrico
https://fraguru.com/mdimg/perfume/375x500.3747.jpg,"1 Million de Paco Rabanne es una fragancia de la familia olfativa Amaderada Especiada para Hombres. 1 Million se lanzó en 2008. 1 Million fue creada por Christophe Raynaud, Olivier Pescheux, Michel Girard y Christian Dussoulier. Las Notas de Salida son mandarina roja, toronja (pomelo) y menta; las Notas de Corazón son canela, notas especiadas y rosa; las Notas de Fondo son ámbar, cuero, notas amaderadas y pachulí hindú. ",cálido especiado,canela,cítrico
https://fraguru.com/mdimg/perfume/375x500.60035.jpg,1 Million Parfum de Paco Rabanne es una fragancia de la familia olfativa Cuero para Hombres. 1 Million Parfum se lanzó en 2020. 1 Million Parfum fue creada por Quentin Bisch y Christophe Raynaud. ,floral blanco,nardos,ámbar
https://fraguru.com/mdimg/perfume/375x500.39314.jpg,"Layton de Parfums de Marly es una fragancia de la familia olfativa Ámbar Floral para Hombres y Mujeres. Layton se lanzó en 2016. La Nariz detrás de esta fragrancia es Hamid Merati-Kashani. Las Notas de Salida son manzana, lavanda, bergamota y mandarina; las Notas de Corazón son geranio, violeta y jazmín; las Notas de Fondo son vainilla, cardamomo, sándalo, pimienta, pachulí y madera de gaiac. ",cálido especiado,avainillado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.41567.jpg,"Gold Rush Man de Paris Hilton es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Gold Rush Man se lanzó en 2017. Las Notas de Salida son mandarina, cardamomo y bergamota; las Notas de Corazón son lavanda, geranio y salvia; las Notas de Fondo son vainilla, ámbar y haba tonka. ",avainillado,aromático,ámbar
https://fraguru.com/mdimg/perfume/375x500.1202.jpg,"Can Can de Paris Hilton es una fragancia de la familia olfativa Floral Frutal para Mujeres. Can Can se lanzó en 2007. La Nariz detrás de esta fragrancia es Jean Claude Delville. Las Notas de Salida son nectarina, grosellas negras y clementina; las Notas de Corazón son orquídea silvestre y flor de azahar del naranjo; las Notas de Fondo son ámbar, almizcle y notas amaderadas. ",afrutados,dulce,ámbar
https://fraguru.com/mdimg/perfume/375x500.41567.jpg,"Gold Rush Man de Paris Hilton es una fragancia de la familia olfativa Ámbar Fougère para Hombres. Gold Rush Man se lanzó en 2017. Las Notas de Salida son mandarina, cardamomo y bergamota; las Notas de Corazón son lavanda, geranio y salvia; las Notas de Fondo son vainilla, ámbar y haba tonka. ",avainillado,aromático,ámbar
https://fraguru.com/mdimg/perfume/375x500.1432.jpg,"Just Me de Paris Hilton es una fragancia de la familia olfativa Floral Frutal para Mujeres. Just Me se lanzó en 2005. La Nariz detrás de esta fragrancia es Steve DeMercado. Las Notas de Salida son pimienta rosa, frambuesa, violeta y bergamota; las Notas de Corazón son rosa blanca, fresia, iris, lirio de los valles (muguete) y ylang-ylang; las Notas de Fondo son notas amaderadas, sándalo, almizcle y vainilla de Tahití. ",amaderado,dulce,atalcado
https://fraguru.com/mdimg/perfume/375x500.50794.jpg,"Platinum Rush de Paris Hilton es una fragancia de la familia olfativa para Mujeres. Platinum Rush se lanzó en 2018. La Nariz detrás de esta fragrancia es Frank Voelkl. Las Notas de Salida son pera, mango y manzana roja; las Notas de Corazón son notas acuosas, magnolia, acordes verdes, lirio de los valles (muguete) y notas florales; las Notas de Fondo son almizcle de cachemira, pachulí y ámbar. ",afrutados,acuático,dulce
https://fraguru.com/mdimg/perfume/375x500.50794.jpg,"Platinum Rush de Paris Hilton es una fragancia de la familia olfativa para Mujeres. Platinum Rush se lanzó en 2018. La Nariz detrás de esta fragrancia es Frank Voelkl. Las Notas de Salida son pera, mango y manzana roja; las Notas de Corazón son notas acuosas, magnolia, acordes verdes, lirio de los valles (muguete) y notas florales; las Notas de Fondo son almizcle de cachemira, pachulí y ámbar. ",afrutados,acuático,dulce
https://m.media-amazon.com/images/I/71ye0R2jrJL._SX679_.jpg,"Las notas superiores son piña, bergamota, grosella negra y manzana; las notas medias son abedul, pachulí, jazmín marroquí y rosa; las notas de base son almizcle, musgo de roble, ámbar gris y vainilla.",Piña,Bergamota,Grosella negra
https://m.media-amazon.com/images/I/61Ur2Ksm2hL._SX679_.jpg,"Parte superior: mandarina, pomelo y bergamota. Medio: vetiver, fresia y lavanda. Base: cedro, almizcle y vainilla.",cedro,almizcle ,vainilla
https://m.media-amazon.com/images/I/71LAThG8aBL._SX679_.jpg,"Notas superiores: jengibre, citronón, lima y manzana. Notas medias: mejorana, lavanda, cardamomo y geranio bourbon. Notas de salida: ámbar, vainilla, sándalo y Marron Glace. Este producto contiene material de alta calidad.",Ámbar,Vainilla ,Sándalo
https://www.tiendajr.com/media/catalog/product/cache/1/image/700x700/9df78eab33525d08d6e5fb8d27136e95/p/e/perfume-merakai-essence-de-patek-maison-100-ml-edp-tiendasjr.jpg,La perfección de una composición oriental en medio de sofisticados esplendores. Vainilla cremosa que invade metódicamente notas florales suaves iluminadas por el deslumbramiento de un plomo cítrico. Un colectivo romántico y moderno con una cálida personalidad adictiva.,Vainilla,Florales suaves,Plomo cítrico
https://m.media-amazon.com/images/I/71Oc60rjqkL._SX679_.jpg,"Notas altas: grosella negra, lichi y mandarina. Notas medias: rosa búlgara, lirio de agua y tubérosa. Notas de fondo: Ambroxan, Avellana, Almizcle, Vainilla y Pachulí. Este producto contiene material de alta calidad.",Ambroxan,Avellana,Almizcle
https://patekmaison.com/cdn/shop/products/Blacktogether_1800x1800.jpg?v=1650914916,"La frescura de la naturaleza en un día luminoso y fresco se manifiesta plenamente en Blanc, con una deliciosa variedad de frutas bañadas en un ramo de flores. Una mezcla armoniosa de acordes amaderados crea una fragancia audaz y embriagadora donde la ligereza y la profundidad de la naturaleza se unen en un abrazo sensorial.",Floral,Amaderado,Natural
https://patekmaison.com/cdn/shop/products/Bleutogether_1800x1800.jpg?v=1650915818,"El color más raro de la naturaleza se presta a una expresión para aquellos de la forma más rara, Bleu, donde las hierbas vigorizantes se combinan con una mezcla de cítricos frescos y crujientes. Refrescado por una suave combinación de flores y frutas, y envalentonado por fuertes maderas naturales. Una fragancia profunda para personas profundas, donde brilla un carácter único.",Hierbas vigorizantes,Cítrico,Frutal
https://patekmaison.com/cdn/shop/products/BordeauxTogether_50f3fe87-73d6-47f7-8fe9-bffd4dc738db_1800x1800.jpg?v=1650915734,"Al igual que la región vinícola que inspiró el nombre, Burdeos es para los que han viajado mucho y los que lo desean. Una fragancia terrosa y sensual, con notas de cítricos arraigados que se arremolinan entre flores y especias frescas. Una base de acabado musgoso, rezuma autenticidad y originalidad, y ya sea Salud o Cheers, siempre es un buen año.",Terrosa,Cítrico,Floral
https://patekmaison.com/cdn/shop/products/NiorTogether_900x.jpg?v=1650915506,"Escápese al oscuro y misterioso mundo de Noir, donde toda la luz es absorbida en una fragancia deslumbrante donde la luz se encuentra con la noche. Una embriagadora combinación frutal le da la bienvenida a un escape caprichoso de un campo repleto de flores, anclado por una base cálida y oscura de rica jara, almizcle y madera de cedro. Enciende las brasas, abraza el humo, encuentra espejos y saborea Noir.",Frutal,Almizcle,Cedro
https://patekmaison.com/cdn/shop/products/Rougetogether_1800x1800.jpg?v=1650978440,"Rouge, un seductor beso carmesí, comienza como una fantasía cítrica entrelazada con hilos de una especia poderosa y lujosa. Mezclar los acordes ahumados y amaderados con un encanto afrutado es el corazón de este sueño sensual. Asentarse con aromas dulces y terrosos hace que los sentidos se sonrojen y la anticipación persista.",Ahumado,Amaderado,Dulce
https://patekmaison.com/cdn/shop/products/Verttogether_1800x1800.jpg?v=1650915189,"Vert, una exploración verde de la frescura y profundidad de la naturaleza, utiliza la exquisitez de las hierbas especiadas entrelazadas con una explosión picante, una regularidad por excelencia. Una mezcla sólida de flores e higos completa este espectáculo selvático, rico en una rica mezcla de maderas y almizcle. Abraza lo exuberante, celebra la vida.",Selvático,Amaderado,Almizcle
https://fraguru.com/mdimg/perfume/375x500.9360.jpg,"18 de Perry Ellis es una fragancia de la familia olfativa Floral Frutal para Mujeres. 18 se lanzó en 2006. Las Notas de Salida son mojito, frambuesa y pera; las Notas de Corazón son nenúfar (lirio de agua) y orquídea; las Notas de Fondo son sándalo y vainilla. ",afrutados,florales,dulce
https://fraguru.com/mdimg/perfume/375x500.70118.jpg,"360° Collection for Women de Perry Ellis es una fragancia de la familia olfativa Floral para Mujeres. 360° Collection for Women se lanzó en 2014. Las Notas de Salida son mandarina roja, fresia, flor de azahar del naranjo y Peras Anjou verdes; las Notas de Corazón son flor del duraznero (flor del melocotonero), madera de cachemira y orquídea; las Notas de Fondo son sándalo, benjuí, absoluto de vainilla y pachulí. ",cítrico,florales,floral blanco
https://fraguru.com/mdimg/perfume/375x500.70117.jpg,"360° Collection for Men de Perry Ellis es una fragancia de la familia olfativa Aromática Especiada para Hombres. 360° Collection for Men se lanzó en 2014. Las Notas de Salida son cardamomo, pimienta negra y lavanda; las Notas de Corazón son menta acuática, geranio, nuez moscada, salvia y canela; las Notas de Fondo son vainilla, almizcle, ámbar, ládano y notas amaderadas. ",aromático,fresco especiado,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.70119.jpg,"360° Collection Noir de Perry Ellis es una fragancia de la familia olfativa Cuero para Hombres. 360° Collection Noir se lanzó en 2017. Las Notas de Salida son Agua de arroz y bergamota; las Notas de Corazón son azafrán, Lava y pimienta negra; las Notas de Fondo son Cuero negro, ámbar y notas amaderadas. ",cuero,cálido especiado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.53825.jpg,"360° Collection Rosé de Perry Ellis es una fragancia de la familia olfativa para Mujeres. 360° Collection Rosé se lanzó en 2017. Las Notas de Salida son notas marinas, pera y bergamota; las Notas de Corazón son peonía rosa, flor de azahar del naranjo, notas verdes, jazmín y violeta blanca; las Notas de Fondo son almizcle, geranio y ámbar. ",floral blanco,florales,aromático
https://fraguru.com/mdimg/perfume/375x500.29247.jpg,"360° Coral de Perry Ellis es una fragancia de la familia olfativa Ámbar Floral para Mujeres. 360° Coral se lanzó en 2014. Las Notas de Salida son pera, bergamota, durazno (melocotón), manzana y pimienta rosa; las Notas de Corazón son peonía, jazmín y lirio de los valles (muguete); las Notas de Fondo son almizcle, madera de cachemira, haba tonka y ámbar. ",afrutados,fresco,dulce
https://fraguru.com/mdimg/perfume/375x500.1905.jpg,"360° Red de Perry Ellis es una fragancia de la familia olfativa Floral para Mujeres. 360° Red se lanzó en 2003. Las Notas de Salida son ciclamen (violeta persa), hojas de naranja y ciruela; las Notas de Corazón son flor de azahar del naranjo, orquídea, mimosa y jazmín; las Notas de Fondo son ámbar y almizcle. ",florales,floral blanco,atalcado
https://fraguru.com/mdimg/perfume/375x500.1903.jpg,"360° Blue for Men de Perry Ellis es una fragancia de la familia olfativa Amaderada Aromática para Hombres. 360° Blue for Men se lanzó en 1996. Las Notas de Salida son ciprés, bergamota y limón (lima ácida); las Notas de Corazón son lavanda, estragón, romero, abeto balsámico y geranio; las Notas de Fondo son sándalo, pachulí, vetiver y musgo de roble. ",aromático,amaderado,fresco especiado
https://fraguru.com/mdimg/perfume/375x500.11972.jpg,"America for Men de Perry Ellis es una fragancia de la familia olfativa Aromática Fougère para Hombres. America for Men se lanzó en 1996. Las Notas de Salida son bergamota, piña, orégano, anís y helecho; las Notas de Corazón son lavanda, vetiver, geranio, neroli y albahaca; las Notas de Fondo son sándalo, cuero, almizcle, cedro de Virginia y ámbar. ",aromático,fresco especiado,amaderado
https://fraguru.com/mdimg/perfume/375x500.14901.jpg,"Aqua de Perry Ellis es una fragancia de la familia olfativa Aromática Acuática para Hombres. Aqua se lanzó en 2012. Las Notas de Salida son lima (limón verde) y bergamota; las Notas de Corazón son agua de mar, lavanda y cilantro; las Notas de Fondo son notas amaderadas, almizcle y ámbar gris. ",aromático,cítrico,marino
https://fraguru.com/mdimg/perfume/375x500.40960.jpg,Aqua Extreme de Perry Ellis es una fragancia de la familia olfativa Aromática Acuática para Hombres. Aqua Extreme se lanzó en 2016. La Nariz detrás de esta fragrancia es Jean Claude Delville. ,aromático,fresco especiado,amaderado
https://fraguru.com/mdimg/perfume/375x500.58824.jpg,"Perry Ellis Bold Red de Perry Ellis es una fragancia de la familia olfativa Ámbar Especiada para Hombres. Perry Ellis Bold Red se lanzó en 2020. Las Notas de Salida son manzana roja y Cal del dedo; las Notas de Corazón son hojas verdes, flor de jengibre y pimienta negra; las Notas de Fondo son almizcle, caoba y haba tonka. ",verde,cítrico,cálido especiado
https://fraguru.com/mdimg/perfume/375x500.3912.jpg,Perry Ellis by Perry Ellis For Men de Perry Ellis es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Perry Ellis by Perry Ellis For Men se lanzó en 2008. ,cítrico,ámbar,amaderado
https://fraguru.com/mdimg/perfume/375x500.78553.jpg,"Perry Ellis Midnight de Perry Ellis es una fragancia de la familia olfativa Ámbar para Hombres. Perry Ellis Midnight se lanzó en 2021. Las Notas de Salida son ámbar, canela y mandarina; las Notas de Corazón son geranio, romero y flor de azahar del naranjo; las Notas de Fondo son ámbar, vainilla y haba tonka. ",ámbar,avainillado,atalcado
https://fraguru.com/mdimg/perfume/375x500.78457.jpg,"Sky de Perry Ellis es una fragancia de la familia olfativa para Hombres. Esta fragrancia es nueva. Sky se lanzó en 2022. Las Notas de Salida son lima (limón verde), bergamota, lavanda y menta; las Notas de Corazón son notas acuosas, hojas de violeta, ládano y Madera de Pample; las Notas de Fondo son ambroxan, sándalo, pachulí y cedro de Virginia. ",cítrico,ámbar,aromático
https://m.media-amazon.com/images/I/71zjXgjtdzL._SX679_.jpg,Se siente refrescante. Es una fragancia de larga duración. Es adecuado para todo tipo de piel.,Cítrico,Floral,Amaderado
https://m.media-amazon.com/images/I/71VaI7OXN3L._SX679_.jpg,Se siente refrescante. Es una fragancia de larga duración. Es adecuado para todo tipo de piel.,Cítrico,Floral,Frutal
https://fraguru.com/mdimg/perfume/375x500.48682.jpg,"Luna Rossa Black de Prada es una fragancia de la familia olfativa Ámbar Amaderada para Hombres. Luna Rossa Black se lanzó en 2018. La Nariz detrás de esta fragrancia es Daniela (Roche) Andrier. La Nota de Salida es bergamota; las Notas de Corazón son angélica y pachulí; las Notas de Fondo son cumarina, ámbar y almizcle. ",ámbar,almizclado,amaderado
https://fraguru.com/mdimg/perfume/375x500.43402.jpg,"Luna Rossa Carbon de Prada es una fragancia de la familia olfativa Aromática Fougère para Hombres. Luna Rossa Carbon se lanzó en 2017. La Nariz detrás de esta fragrancia es Daniela (Roche) Andrier. Las Notas de Salida son bergamota y pimienta; las Notas de Corazón son lavanda, notas metálicas, carbón, notas acuosas y tintura de tierra; las Notas de Fondo son ambroxan y pachulí. ",fresco especiado,ámbar,lavanda
https://fraguru.com/mdimg/perfume/375x500.15754.jpg,Luna Rossa de Prada es una fragancia de la familia olfativa Cítrica Aromática para Hombres. Luna Rossa se lanzó en 2012. La Nariz detrás de esta fragrancia es Daniela (Roche) Andrier. Las Notas de Salida son lavanda y naranja amarga; las Notas de Corazón son menta y esclarea; las Notas de Fondo son almizcle ambreta y ambroxan. ,aromático,lavanda,verde
https://fraguru.com/mdimg/perfume/375x500.68753.jpg,"Luna Rossa Ocean  de Prada es una fragancia de la familia olfativa Aromática Fougère para Hombres. Luna Rossa Ocean  se lanzó en 2021. Luna Rossa Ocean fue creada por Anne Flipo y Carlos Benaim. Las Notas de Salida son bergamota, pimienta rosa y abrótano; las Notas de Corazón son lavanda, iris, salvia, gamuza y azafrán; las Notas de Fondo son almizcle, vetiver de Haití, pachulí y caramelo. ",aromático,almizclado,atalcado
https://fraguru.com/mdimg/perfume/375x500.3825.jpg,"Quorum de Antonio Puig es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Quorum se lanzó en 1981. Quorum fue creada por Carlos Benaim, Max Gavarry y Rosendo Mateu. Las Notas de Salida son abrótano, alcaravea, limón (lima ácida), bergamota y toronja (pomelo); las Notas de Corazón son pino, sándalo, pachulí, clavel, ciclamen (violeta persa) y jazmín; las Notas de Fondo son musgo de roble, tabaco, cuero y ámbar. ",amaderado,aromático,musgoso
https://fraguru.com/mdimg/perfume/375x500.1197.jpg,Polo Black de Ralph Lauren es una fragancia de la familia olfativa Amaderada Aromática para Hombres. Polo Black se lanzó en 2005. La Nariz detrás de esta fragrancia es Pierre Negrin. ,tropical,afrutados,dulce
https://fraguru.com/mdimg/perfume/375x500.1198.jpg,"Polo Blue de Ralph Lauren es una fragancia de la familia olfativa Aromática Fougère para Hombres. Polo Blue se lanzó en 2003. Polo Blue fue creada por Carlos Benaim y Christophe Laudamiel. Las Notas de Salida son pepino, melón y mandarina; las Notas de Corazón son albahaca, salvia y geranio; las Notas de Fondo son gamuza, notas amaderadas y almizcle. ",ozónico,acuático,aromático
